,stem,verb_root,verb_root2,class,class_variants,stem_type,infinitive,plural,plural_morpheme,past,present,imperative,translation,Unnamed: 12,vowel
0,адах,,,,,,ал,,,ейо,еш,е,"понимать (о языке), гьоболлил илос миц ахо адахеш гость понимает наш язык",,е
1,азодок,,,,,,ал,,,ийо,ца,ѳ,наступить (о лете),,
2,азодокI,,,,,,ал,,,ийо,ца,а,перех. от азодокал,,
3,акьакI,акьа,кI,0,,h,ал,акьабāкIал,бā,ийо,ца,,подготавливать,,
4,акIилдокI,акIилдо,кI,0,,h,ал,акIилдобакIал,ба,ийо,ца,а,резать криво (косо),,
5,акIилдолъ,акIилдо,лъ,0,,h,ал,акIилдобалъал,ба,ийо,ца,ѳ,стать (стано-виться) криво (косо) разрезанным,,
6,акIол,,,I,й- II  б- III,,ал,бакIолал,class,ло,ца,а,становиться рябым (или пятнистым),,
7,атāк,ата,ак,0,,h,ал,атабāкал,бā,ийо,ца,ѳ,1) отодвигаться,,
8,атāкI,ата,акI,0,,h,ал,атабāкIал,бā,ийо,ца,а,1) отодвигать,,
9,аьмаькъ,,,,,,аьл,,,ейо,еш,а,ударить в голову (о влиянии алкоголя),,е
10,аᴴзакI,аᴴза,кI,0,,h,ал,аᴴзабакIал,ба,ийо,ца,а,1) марать,,
11,аᴴзалъ,аᴴза,лъ,0,,h,ал,аᴴзабалъал,ба,ийо,ца,ѳ,1) мараться,,
12,аᴴхс,аᴴх,с,0,,h,ал,аᴴхбасал,ба,ойо,ос,о,"спешить, торопиться",,о
13,аᴴцIкI,аᴴцI,кI,0,,h,ал,аᴴцIбакIал,ба,ийо,ис//-ца,а,"1) точить, чинить",,и
14,аᴴцIлъ,аᴴцI,лъ,0,,h,ал,аᴴцIбалъал,ба,ийо,ис//-ца,и,1) быть (стать) отточенным 2) быть (стать) острым (заостренным),,и
15,аᴴъаᴴлI,,,,,,ал,,,ойо,ос,а,однокр. орать (об осле),,о
16,аьᴴгьлъ,аьᴴгь,лъ,0,,s,аьл,аьᴴгьбаьлъаьл,баь,ийо,ис,и,"дырявиться, прохудиться, продырявливаться",,и
17,аьᴴгькI,аьᴴгь,кI,0,,s,аьл,аьᴴгьбаькIаьл,баь,ийо,чаь,аь,"дырявить, продырявливать",,
18,аьᴴйдāьк,аьᴴйда,аьк,0,,h,ал,аьᴴйдаьбāькал,бāь,ийо,чаь,ѳ,"1) оказываться впереди, обгонять, опережать",,
19,аьᴴйдāькI,аьᴴйда,аькI,0,,s,аьл,аьᴴйдаьбāькIаьл,бāь,ийо,чаь,аь,"1) продвигать вперед, передвигать",,
20,аьᴴкъекI,аьᴴкъе,кI,0,,h,ал,аьᴴкъебакIал,ба,ийо,ца,а,"выделять, отделять (чужого)",,
