,stem,verb_root,verb_root2,class,class_variants,infinitive,plural,plural_morpheme,past,present,imperative,translation,Unnamed: 12,vowel
0,адах,,,0,,ал,,,ейо,еш,е,"понимать (о языке), гьоболлил илос миц ахо адахеш гость понимает наш язык",,е
1,азодок,,,0,,ал,,,ийо,ца,ѳ,наступить (о лете),,
2,азодокI,,,0,,ал,,,ийо,ца,а,перех. от азодокал,,
3,акьакI,акьа,кI,0,,ал,акьабāкIал,бā,ийо,ца,,подготавливать,,
4,акIилдокI,акIилдо,кI,0,,ал,акIилдобакIал,ба,ийо,ца,а,резать криво (косо),,
5,акIилдолъ,акIилдо,лъ,0,,ал,акIилдобалъал,ба,ийо,ца,ѳ,стать (стано-виться) криво (косо) разрезанным,,
6,акIол,,,1,й- II  б- III,ал,бакIолал,class,ло,ца,а,становиться рябым (или пятнистым),,
7,атāк,ат,āк,0,,ал,атабāкал,бā,ийо,ца,ѳ,1) отодвигаться,,
8,атāкI,ат,āкI,0,,ал,атабāкIал,бā,ийо,ца,а,1) отодвигать,,
9,аьмаькъ,,,0,,аьл,,,ейо,еш,а,ударить в голову (о влиянии алкоголя),,е
10,аᴴзакI,аᴴза,кI,0,,ал,аᴴзабакIал,ба,ийо,ца,а,1) марать,,
11,аᴴзалъ,аᴴза,лъ,0,,ал,аᴴзабалъал,ба,ийо,ца,ѳ,1) мараться,,
12,аᴴхс,аᴴх,с,0,,ал,аᴴхбасал,ба,ойо,ос,о,"спешить, торопиться",,о
13,аᴴцIкI,аᴴцI,кI,0,,ал,аᴴцIбакIал,ба,ийо,ис//-ца,а,"1) точить, чинить",,и
14,аᴴцIлъ,аᴴцI,лъ,0,,ал,аᴴцIбалъал,ба,ийо,ис//-ца,и,1) быть (стать) отточенным 2) быть (стать) острым (заостренным),,и
15,аᴴъаᴴлI,,,0,,ал,,,ойо,ос,а,однокр. орать (об осле),,о
16,аьᴴгьлъ,аьᴴгь,лъ,0,,аьл,аьᴴгьбаьлъаьл,баь,ийо,ис,и,"дырявиться, прохудиться, продырявливаться",,и
17,аьᴴгькI,аьᴴгь,кI,0,,аьл,аьᴴгьбаькIаьл,баь,ийо,чаь,аь,"дырявить, продырявливать",,
18,аьᴴйдāьк,аьᴴйд,āьк,0,,ал,аьᴴйдаьбāькал,бāь,ийо,чаь,ѳ,"1) оказываться впереди, обгонять, опережать",,
19,аьᴴйдāькI,аьᴴйд,āькI,0,,аьл,аьᴴйдаьбāькIаьл,бāь,ийо,чаь,аь,"1) продвигать вперед, передвигать",,
20,аьᴴкъекI,аьᴴкъе,кI,0,,ал,аьᴴкъебакIал,ба,ийо,ца,а,"выделять, отделять (чужого)",,
21,аьᴴкъелъ,аьᴴкъе,лъ,0,,ал,аьᴴкъебалъал,ба,ийо,ца,ѳ,"смотреть подозрительно, вести себя подозрительно",,
22,аьᴴл,,,0,,аьл,āьᴴлаьл,āьᴴл,лоь,чаь,аь,добавлять,,
23,аьᴴхъекI,аьᴴхъ,екI,0,,ал,аьᴴхъабакIал,ба,ийо,ца,а,наклонять,,
24,аьᴴхъелъ,аьᴴхъе,лъ,0,,ал,аьᴴхъебалъал,ба,ийо,ца,ѳ,наклоняться,,
25,аьᴴч,,,0,,аьл,āьᴴбаьчаьл,баь,ейо,еш,аь,"делать острым, точить",,е
26,бабалокI,бабало,кI,0,,ал,бабалобакIал,ба,ийо,ца,а,"1) делать блестящим, наводить блеск (глянец) на что-л.",,
27,бабалолъ,бабало,лъ,0,,ал,бабалобалъал,ба,ийо,ца,ѳ,1) блестеть,,
28,бахъандокI,бахъандо,кI,0,,ал,бахъандобакIал,ба,ийо,ца,а,удивлять кого-л.,,
29,бахъандолъ,бахъандо,лъ,0,,ал,бахъандобалъал,ба,ийо,ца,ѳ,удивляться,,
30,баълI,,,0,,ал,,,ойо,ос,а,однокр. поцеловать,,о
31,баьх,б,аьх,0,,аьл,бāьхаьл,бāьх,ийо,чаь,аь,копать лопатой,,
32,беже,еже,,1,ѳ- I  й- II,ал,бежебāгъал // йежейāгьал,"бā,йā",ойо,ос,а,"1) беспокоить, не давать покоя 2) преследовать (во время течки",,о
33,белекI,,,0,,ал,,,ийо,ца,а,делать яловым,,
34,белелъ,,,0,,ал,,,ийо,ца,ѳ,"стать яловой, яловеть",,
35,бес,,,0,,ал,,,ийо,ца,ѳ,ткать (о ковре),,
36,бес,,,0,,ал,,,ойо,ос,о,"1) пить и есть 2) пировать, веселиться",,о
37,бикдолъ,,,0,,ал,,,ийо,ца,ѳ,быть (стать) полным (широкоплечим),,
38,билIолдокI,,,0,,ал,,,ийо,ца,а,редко строить что-л. подобно дому,,
39,бицдокI,бицдо,кI,0,,ал,бицдобакIал,ба,ийо,ца,а,1) смягчить (о коже),,
40,бицдолъ,бицдо,лъ,0,,ал,бицдобалъал,ба,ийо,ца,ѳ,1) смягчиться (о коже),,
41,бичел,,,1,,ал,йийачелал,йа,ло,ца,а,свежевать,,
42,боглакI,,,0,,ал,,,ийо,ца,а,совершить ночной намаз,,
43,боглалъ,,,0,,ал,,,ийо,ца,ѳ,"наступить (о ночи, времени ночного намаза)",,
44,бож,бо,ж,0,,ал,боважал,ва,ийо,ча,ѳ,верить кому-л.,,
45,болболI,,,0,,ал,,,ойо,ос,а,размазываться,,о
46,болI,,,0,,ал,,,ойо,ос,а,пахать,,о
47,болIобугъ,,,0,,ал,,,ойо,ос,о,"закончить пахоту, закончить пахать",,о
48,боцдокI,боцдо,кI,0,,ал,боцдобакIал,ба,ийо,ца,а,"ослеплять, слепить (глаза)",,
49,боцдолъ,боцдо,лъ,0,,ал,боцдобалъал,ба,ийо,ца,ѳ,"становиться слепым, ослепнуть",,
50,боьблаь,,,0,,аьл,,,аьйо,ш,аь,"подниматься, подойти (о дрожжевом тесте, о хлебе)",,
51,боькъоьндоькI,боькъоьндоь,кI,0,,аьл,боькъоьндоьбаькIал,баь,ийо,чаь,аь,выражать недовольство (смотреть злым взглядом исподлобья),,
52,боькъоьндоьлъ,боькъоьндоь,лъ,0,,аьл,боькъоьндоьбаьлъаьл,баь,ийо,чаь,ѳ,насупиться,,
53,боьлI,,,1,,аьлI,йоьваьлIаьл,ваь,ийо,чаь,аь,"завернуть, заворачивать",,
54,боьлI,,,1,,аьл,йоьваьлIаьл,ваь,ийо,чаь,аь,курить,,
55,боьтIоькI,боьтIоь,кI,0,,аьл,боьтIоьбаькIаьл,баь,ийо,чаь,аь,тупить,,
56,боьтIоьлъ,боьтIоь,лъ,0,,аьл,боьтIоьбаьлъаьл,баь,ийо,чаь,ѳ,становиться тупым,,
57,буьъ,буь,ъ,0,,аьл,буьваьъаьл,ваь,ийо,чаь,аь,уничтожать (вши),,
58,вагьлI,,,0,,ал,,,ойо,ос,о,однокр. ахнуть,,о
59,вайлI,,,0,,ал,,,ойо,ос,о,"однокр. охать, стонать",,о
60,ваьгълI,ваьгъ,лI,0,,аьл,ваьгъбаьлIаьл,баь,оьйо,оьш,оь,плакать (о ребенке),,оь
